   722.387207       74.1606064       764.982849       590.693359       958.972290       834.103210       622.082520       807.269104       208.905136       572.234131       523.224426       358.613342       146.759415       898.455261       636.581665       753.521973       411.777527       418.406555       995.722229       619.022949       991.658447       832.231445       417.026489       705.277893       311.071198       581.894348       945.449646       768.293579       785.550964       37.3342628       992.888977       223.656830       373.161865       780.462585       658.913025       953.457092    
   646.788086       115.827248       714.671082       470.886932       541.412659       793.546997       257.367126       368.294647       20.7778263       350.233337       704.497742       192.785233       555.065674       33.0239792       367.029144       160.411713       166.096848       605.164551       577.260742       133.155212       376.457672       645.961731       953.118896       551.466248       857.759155       407.971893       305.353638       339.728760       643.546143       773.950073       623.720093       878.823303       747.215454       556.671631       666.605286       433.327423    
   683.147217       687.214172       385.704071       275.829407       235.968536       893.670288       47.4155388       280.804474       264.265106       396.947113       410.488800       189.467377       221.486832       482.848297       863.143982       124.154205       325.893036       699.598511       399.599396       344.318115       230.622116       579.472046       969.135559       112.553406       942.879517       131.349686       402.796661       173.985077       300.535797       229.225891       122.620506       760.084351       327.101379       856.433594       633.544617       625.632446    
   393.492554       66.8612823       198.374008       856.454163       916.829956       189.246338       166.070648       827.771057       717.184326       668.119202       239.563339       706.178894       183.418015       89.1776886       792.894043       518.679504       480.068176       1.05466235       725.133057       565.275085       168.478104       47.1703911       934.241638       508.587219       85.8352509       850.667480       910.639282       885.384155       899.791931       828.859192       402.853088       99.0556793       59.8391914       745.706116       409.463562       150.695816    
   129.448410       43.5523758       105.805046       509.471771       66.8846817       857.805603       67.7799377       429.862183       806.047424       345.655457       40.0859604       271.818054       236.770081       584.302124       941.381042       717.478088       966.492554       678.886414       762.054016       624.523132       391.617126       391.773926       444.062012       905.990479       572.205444       679.962463       301.875549       933.959778       148.179565       799.825867       290.717529       857.526672       220.335342       971.385681       613.790161       191.184952    
   794.943237       953.734741       631.768677       975.831543       6.88584852       919.801819       401.645172       647.174927       268.589996       311.196198       878.711792       538.247559       118.579124       537.463074       193.568726       892.276855       455.873322       961.503357       390.330475       588.438354       437.627747       227.318436       948.322937       381.061523       337.134796       324.151184       104.000412       88.2898712       904.732239       97.1472549       712.576294       457.770172       130.069229       416.086853       655.784424       581.676880    
   567.196045       625.068909       47.0024719       468.689362       682.203064       567.131653       243.573151       602.932556       731.315552       158.943878       368.387054       183.978394       861.164490       964.648865       414.066620       498.336670       108.018517       491.192627       623.437622       832.649963       382.314117       469.073730       668.917542       750.549561       501.275635       368.921234       230.375229       867.290833       31.1881447       111.553047       235.489380       183.865143       568.879700       925.308044       796.616028       997.002441    
   69.8570480       896.808167       955.922180       124.760674       106.512619       761.786560       689.492981       951.781738       330.979614       489.484589       898.107300       58.3522949       733.903931       956.951599       348.919464       246.672058       1.38400602       890.340515       636.240601       415.833923       248.142639       870.303345       622.961731       950.541748       532.275879       701.657288       958.346375       500.188293       987.162048       725.796204       752.961426       987.620789       981.177063       605.957031       745.444763       993.680298    
   105.950989       997.340515       48.1881943       964.886047       760.750244       708.690369       533.397949       111.379532       117.240311       137.313538       676.195312       667.918335       429.146576       949.370239       744.046143       877.629639       101.108727       525.917419       503.234772       834.786194       834.425598       291.468689       45.7489319       437.059692       507.550537       429.434967       366.783691       103.880966       426.497314       644.650818       916.018311       730.887756       505.437958       338.327179       611.747925       877.874390    
   734.747192       107.649277       936.575806       19.8855438       834.441772       574.085938       248.656693       12.9069242       426.403595       911.830811       859.066711       59.9815636       670.899475       313.637848       15.0606680       335.108582       612.517212       52.2513084       275.049500       889.394775       50.8075218       259.361176       21.5501251       974.977478       907.187378       138.535294       809.513245       467.923798       78.8509140       591.972107       771.962158       310.375549       490.396332       74.6931229       28.4981976       962.701050    
