   913.718140       854.467407       255.674072       404.509705       442.668488       490.340485       773.694763       674.871521       676.972717       951.352722       239.114304       348.641388       648.726074       245.084534       273.246399       505.235504       842.207764       608.119385       613.214905       843.676147       352.408081       939.463074       952.836548       413.652496       630.483887       800.505615       827.913269       226.255966       916.453979       276.342926       758.363464       195.676254       138.879227       579.123901       306.958374       254.955307       258.603333       638.017700       704.213318       464.572723       494.498749       510.640869       707.314575       227.386490    
   220.546249       90.1436920       368.274994       490.923492       426.139618       155.641922       25.2167892       110.315170       582.515625       765.069580       657.535889       890.737488       409.539307       10.6824999       248.779831       719.387329       979.270020       423.830231       504.226440       349.962982       882.314270       398.694000       841.110291       254.035522       2.40615606       94.6616669       980.380127       446.817932       887.260864       750.273621       255.080765       135.643723       875.688049       117.833321       27.7185745       563.136475       493.024109       421.239288       111.926750       84.5721817       119.442947       978.388489       81.1747208       727.812317    
   910.140564       901.011597       798.737488       704.884705       483.975311       547.236694       958.150330       982.356445       719.481750       931.811462       136.856003       916.917969       153.208435       225.469376       311.716614       540.075378       397.231689       429.080658       151.584167       873.681702       551.332214       67.7178955       831.515320       947.371033       416.572998       601.930115       263.373444       367.852692       19.2541866       844.627808       743.593750       161.429825       627.333923       29.1498585       984.227783       371.197998       4.09681845       435.279724       657.194458       343.797516       880.470093       75.4112930       626.802917       259.045471    
   976.512756       93.5596085       146.180222       262.709259       550.479919       534.710266       760.605896       999.832458       468.144592       819.549805       949.127380       649.990540       414.814026       547.564758       427.020477       744.200195       665.025513       490.938263       641.767700       942.549744       87.0188217       223.746689       666.251709       26.7524567       220.974747       594.177490       229.882324       141.910416       870.986084       591.703125       827.781250       301.677490       913.886230       154.956558       400.988037       541.021118       16.7113152       497.266174       87.9641647       929.205261       824.369568       725.394287       881.366211       500.504822    
   216.200714       300.309265       82.6943665       841.004944       589.335693       18.8897705       294.881989       408.487305       45.4913406       687.554138       626.798340       21.5653095       748.603699       106.568298       648.703186       433.289185       29.3125343       785.308167       536.435730       247.036179       924.934937       350.923981       795.511292       831.044373       306.328033       866.212524       61.8694992       717.918945       748.631653       7.37602329       435.060486       673.579773       57.6863441       610.172729       384.773315       710.288269       907.430359       724.012695       622.523376       708.691772       291.370148       316.264008       95.0138779       415.836792    
   167.975845       328.927979       796.096191       915.204285       461.142761       295.927582       568.082581       291.155304       72.0923157       904.358276       24.3014030       132.987350       432.893097       723.672363       439.539825       830.351746       896.449524       157.487762       892.308228       858.970581       412.091339       514.214050       275.721100       405.900665       982.984436       237.456207       102.239487       997.600037       189.131836       633.994324       769.778076       601.130493       394.101715       804.570496       208.806290       383.828278       945.139832       905.497742       713.875732       47.7794189       110.661896       472.173950       671.348450       722.601624    
   639.436829       206.409012       684.547729       325.059540       209.649628       680.116211       882.057007       806.676147       540.954224       765.593811       721.100098       822.379700       270.124939       947.902100       985.408997       124.978195       22.3035488       130.406494       758.137817       388.566284       214.026901       127.871483       25.3236732       924.189941       55.5043144       746.392212       211.899658       77.2851791       2.57984900       337.827728       589.825867       862.428345       455.992035       888.853333       864.846069       888.548523       258.991882       786.367859       401.320953       467.990845       583.514160       637.397461       602.022034       596.030029    
   261.593445       888.819580       769.887817       525.111206       653.008789       588.934265       966.145081       561.717224       832.828064       542.824890       131.614792       19.7746105       904.919495       384.314178       210.268417       114.122772       5.40424871       291.295166       710.156006       247.364563       507.894531       409.798676       590.933838       18.4936771       5.40317726       170.300903       452.062836       58.8533058       228.668442       649.219604       264.224457       435.513367       373.561523       106.792480       928.404785       49.9846687       958.054504       121.794144       764.215759       79.6588821       641.316528       219.508804       715.083435       590.883362    
   548.782898       994.385315       782.584961       674.175049       506.082458       393.184998       543.162415       475.984009       163.479248       629.389038       276.236877       492.452301       143.570831       288.090393       626.924683       590.743286       3.15922213       857.639709       790.485840       344.978485       390.385620       973.802429       394.022705       765.673645       946.761902       515.578552       698.425354       536.799988       896.522217       491.266052       922.279968       221.245255       10.6766644       166.823654       772.212158       742.239197       452.850861       955.257446       961.343567       376.798798       459.897369       535.344971       536.301758       418.984741    
   844.616760       106.804214       375.598083       233.353149       244.738510       808.891785       104.850121       761.545105       543.249512       218.868164       972.730774       941.370605       81.8619843       52.7000389       530.591736       156.344315       947.148865       620.511963       370.562317       283.174286       851.587280       33.9911690       612.178406       624.141479       428.920776       782.474731       92.0413895       331.913269       909.230530       670.248169       372.210449       690.959778       149.762741       333.502014       854.253906       44.8573036       786.601624       579.263306       58.5744553       502.142548       550.536560       607.654907       318.357666       696.966553    
