   1.0000000   2.0000000   3.0000000   4.0000000   5.0000000   6.0000000   7.0000000   8.0000000   9.0000000  10.0000000  11.0000000  12.0000000  13.0000000  14.0000000  15.0000000  16.0000000  17.0000000  18.0000000  19.0000000  20.0000000  21.0000000  22.0000000  23.0000000
  24.0000000  25.0000000  26.0000000  27.0000000  28.0000000  29.0000000  30.0000000  31.0000000  32.0000000  33.0000000  34.0000000  35.0000000  36.0000000  37.0000000  38.0000000  39.0000000  40.0000000  41.0000000  42.0000000  43.0000000  44.0000000  45.0000000  46.0000000
  47.0000000  48.0000000  49.0000000  50.0000000  51.0000000  52.0000000  53.0000000  54.0000000  55.0000000  56.0000000  57.0000000  58.0000000  59.0000000  60.0000000  61.0000000  62.0000000  63.0000000  64.0000000  65.0000000  66.0000000  67.0000000  68.0000000  69.0000000
  70.0000000  71.0000000  72.0000000  73.0000000  74.0000000  75.0000000  76.0000000  77.0000000  78.0000000  79.0000000  80.0000000  81.0000000  82.0000000  83.0000000  84.0000000  85.0000000  86.0000000  87.0000000  88.0000000  89.0000000  90.0000000  91.0000000  92.0000000
  93.0000000  94.0000000  95.0000000  96.0000000  97.0000000  98.0000000  99.0000000   1.0000000E+02   1.0100000E+02   1.0200000E+02   1.0300000E+02   1.0400000E+02   1.0500000E+02   1.0600000E+02   1.0700000E+02   1.0800000E+02   1.0900000E+02   1.1000000E+02   1.1100000E+02   1.1200000E+02   1.1300000E+02   1.1400000E+02   1.1500000E+02
   1.1600000E+02   1.1700000E+02   1.1800000E+02   1.1900000E+02   1.2000000E+02   1.2100000E+02   1.2200000E+02   1.2300000E+02   1.2400000E+02   1.2500000E+02   1.2600000E+02   1.2700000E+02   1.2800000E+02   1.2900000E+02   1.3000000E+02   1.3100000E+02   1.3200000E+02   1.3300000E+02   1.3400000E+02   1.3500000E+02   1.3600000E+02   1.3700000E+02   1.3800000E+02
   1.3900000E+02   1.4000000E+02   1.4100000E+02   1.4200000E+02   1.4300000E+02   1.4400000E+02   1.4500000E+02   1.4600000E+02   1.4700000E+02   1.4800000E+02   1.4900000E+02   1.5000000E+02   1.5100000E+02   1.5200000E+02   1.5300000E+02   1.5400000E+02   1.5500000E+02   1.5600000E+02   1.5700000E+02   1.5800000E+02   1.5900000E+02   1.6000000E+02   1.6100000E+02
   1.6200000E+02   1.6300000E+02   1.6400000E+02   1.6500000E+02   1.6600000E+02   1.6700000E+02   1.6800000E+02   1.6900000E+02   1.7000000E+02   1.7100000E+02   1.7200000E+02   1.7300000E+02   1.7400000E+02   1.7500000E+02   1.7600000E+02   1.7700000E+02   1.7800000E+02   1.7900000E+02   1.8000000E+02   1.8100000E+02   1.8200000E+02   1.8300000E+02   1.8400000E+02
   1.8500000E+02   1.8600000E+02   1.8700000E+02   1.8800000E+02   1.8900000E+02   1.9000000E+02   1.9100000E+02   1.9200000E+02   1.9300000E+02   1.9400000E+02   1.9500000E+02   1.9600000E+02   1.9700000E+02   1.9800000E+02   1.9900000E+02   2.0000000E+02   2.0100000E+02   2.0200000E+02   2.0300000E+02   2.0400000E+02   2.0500000E+02   2.0600000E+02   2.0700000E+02
   2.0800000E+02   2.0900000E+02   2.1000000E+02   2.1100000E+02   2.1200000E+02   2.1300000E+02   2.1400000E+02   2.1500000E+02   2.1600000E+02   2.1700000E+02   2.1800000E+02   2.1900000E+02   2.2000000E+02   2.2100000E+02   2.2200000E+02   2.2300000E+02   2.2400000E+02   2.2500000E+02   2.2600000E+02   2.2700000E+02   2.2800000E+02   2.2900000E+02   2.3000000E+02
   2.3100000E+02   2.3200000E+02   2.3300000E+02   2.3400000E+02   2.3500000E+02   2.3600000E+02   2.3700000E+02   2.3800000E+02   2.3900000E+02   2.4000000E+02   2.4100000E+02   2.4200000E+02   2.4300000E+02   2.4400000E+02   2.4500000E+02   2.4600000E+02   2.4700000E+02   2.4800000E+02   2.4900000E+02   2.5000000E+02   2.5100000E+02   2.5200000E+02   2.5300000E+02
   2.5400000E+02   2.5500000E+02   2.5600000E+02   2.5700000E+02   2.5800000E+02   2.5900000E+02   2.6000000E+02   2.6100000E+02   2.6200000E+02   2.6300000E+02   2.6400000E+02   2.6500000E+02   2.6600000E+02   2.6700000E+02   2.6800000E+02   2.6900000E+02   2.7000000E+02   2.7100000E+02   2.7200000E+02   2.7300000E+02   2.7400000E+02   2.7500000E+02   2.7600000E+02
   2.7700000E+02   2.7800000E+02   2.7900000E+02   2.8000000E+02   2.8100000E+02   2.8200000E+02   2.8300000E+02   2.8400000E+02   2.8500000E+02   2.8600000E+02   2.8700000E+02   2.8800000E+02   2.8900000E+02   2.9000000E+02   2.9100000E+02   2.9200000E+02   2.9300000E+02   2.9400000E+02   2.9500000E+02   2.9600000E+02   2.9700000E+02   2.9800000E+02   2.9900000E+02
   3.0000000E+02   3.0100000E+02   3.0200000E+02   3.0300000E+02   3.0400000E+02   3.0500000E+02   3.0600000E+02   3.0700000E+02   3.0800000E+02   3.0900000E+02   3.1000000E+02   3.1100000E+02   3.1200000E+02   3.1300000E+02   3.1400000E+02   3.1500000E+02   3.1600000E+02   3.1700000E+02   3.1800000E+02   3.1900000E+02   3.2000000E+02   3.2100000E+02   3.2200000E+02
   3.2300000E+02   3.2400000E+02   3.2500000E+02   3.2600000E+02   3.2700000E+02   3.2800000E+02   3.2900000E+02   3.3000000E+02   3.3100000E+02   3.3200000E+02   3.3300000E+02   3.3400000E+02   3.3500000E+02   3.3600000E+02   3.3700000E+02   3.3800000E+02   3.3900000E+02   3.4000000E+02   3.4100000E+02   3.4200000E+02   3.4300000E+02   3.4400000E+02   3.4500000E+02
   3.4600000E+02   3.4700000E+02   3.4800000E+02   3.4900000E+02   3.5000000E+02   3.5100000E+02   3.5200000E+02   3.5300000E+02   3.5400000E+02   3.5500000E+02   3.5600000E+02   3.5700000E+02   3.5800000E+02   3.5900000E+02   3.6000000E+02   3.6100000E+02   3.6200000E+02   3.6300000E+02   3.6400000E+02   3.6500000E+02   3.6600000E+02   3.6700000E+02   3.6800000E+02
   3.6900000E+02   3.7000000E+02   3.7100000E+02   3.7200000E+02   3.7300000E+02   3.7400000E+02   3.7500000E+02   3.7600000E+02   3.7700000E+02   3.7800000E+02   3.7900000E+02   3.8000000E+02   3.8100000E+02   3.8200000E+02   3.8300000E+02   3.8400000E+02   3.8500000E+02   3.8600000E+02   3.8700000E+02   3.8800000E+02   3.8900000E+02   3.9000000E+02   3.9100000E+02
   3.9200000E+02   3.9300000E+02   3.9400000E+02   3.9500000E+02   3.9600000E+02   3.9700000E+02   3.9800000E+02   3.9900000E+02   4.0000000E+02   4.0100000E+02   4.0200000E+02   4.0300000E+02   4.0400000E+02   4.0500000E+02   4.0600000E+02   4.0700000E+02   4.0800000E+02   4.0900000E+02   4.1000000E+02   4.1100000E+02   4.1200000E+02   4.1300000E+02   4.1400000E+02
   4.1500000E+02   4.1600000E+02   4.1700000E+02   4.1800000E+02   4.1900000E+02   4.2000000E+02   4.2100000E+02   4.2200000E+02   4.2300000E+02   4.2400000E+02   4.2500000E+02   4.2600000E+02   4.2700000E+02   4.2800000E+02   4.2900000E+02   4.3000000E+02   4.3100000E+02   4.3200000E+02   4.3300000E+02   4.3400000E+02   4.3500000E+02   4.3600000E+02   4.3700000E+02
   4.3800000E+02   4.3900000E+02   4.4000000E+02   4.4100000E+02   4.4200000E+02   4.4300000E+02   4.4400000E+02   4.4500000E+02   4.4600000E+02   4.4700000E+02   4.4800000E+02   4.4900000E+02   4.5000000E+02   4.5100000E+02   4.5200000E+02   4.5300000E+02   4.5400000E+02   4.5500000E+02   4.5600000E+02   4.5700000E+02   4.5800000E+02   4.5900000E+02   4.6000000E+02
   4.6100000E+02   4.6200000E+02   4.6300000E+02   4.6400000E+02   4.6500000E+02   4.6600000E+02   4.6700000E+02   4.6800000E+02   4.6900000E+02   4.7000000E+02   4.7100000E+02   4.7200000E+02   4.7300000E+02   4.7400000E+02   4.7500000E+02   4.7600000E+02   4.7700000E+02   4.7800000E+02   4.7900000E+02   4.8000000E+02   4.8100000E+02   4.8200000E+02   4.8300000E+02
   4.8400000E+02   4.8500000E+02   4.8600000E+02   4.8700000E+02   4.8800000E+02   4.8900000E+02   4.9000000E+02   4.9100000E+02   4.9200000E+02   4.9300000E+02   4.9400000E+02   4.9500000E+02   4.9600000E+02   4.9700000E+02   4.9800000E+02   4.9900000E+02   5.0000000E+02   5.0100000E+02   5.0200000E+02   5.0300000E+02   5.0400000E+02   5.0500000E+02   5.0600000E+02
   5.0700000E+02   5.0800000E+02   5.0900000E+02   5.1000000E+02   5.1100000E+02   5.1200000E+02   5.1300000E+02   5.1400000E+02   5.1500000E+02   5.1600000E+02   5.1700000E+02   5.1800000E+02   5.1900000E+02   5.2000000E+02   5.2100000E+02   5.2200000E+02   5.2300000E+02   5.2400000E+02   5.2500000E+02   5.2600000E+02   5.2700000E+02   5.2800000E+02   5.2900000E+02
