   456.191040       468.242859       151.774353       985.651245       295.641602       449.200226       545.165161       942.463074       172.871643       880.411072       393.130707       911.162781       941.993652       463.568512       142.843674       727.900146       871.776611       912.473877       665.353271       333.607269       318.759186       536.354309       130.942642    
   680.427979       147.361893       988.303528       165.851578       458.176575       13.0163078       210.993149       900.648560       918.973083       853.974304       907.772949       232.839157       220.339279       740.818237       293.466431       364.586853       879.209351       619.806641       113.070908       672.848938       843.942078       449.194794       672.382568    
   508.016968       114.321533       130.081680       75.7982788       230.139313       163.155853       424.550049       762.169128       940.147034       618.326111       403.644287       211.866501       462.919525       111.455452       786.207703       821.296753       5.42985344       228.924835       378.036987       265.059509       50.7149887       662.421509       447.704163    
   998.593628       718.902954       447.262146       173.789291       486.485718       446.577667       113.415024       186.403778       500.097046       629.500061       745.154480       141.453644       240.642761       483.117310       775.552979       887.292175       908.835144       301.799103       867.601318       353.931549       564.781555       701.205566       417.144501    
   846.752136       503.281525       315.250549       578.348083       352.963898       16.5369682       821.517883       606.214539       306.394470       26.6491451       387.958801       330.786987       913.302551       536.788452       764.942871       718.212158       981.285217       363.712708       382.095947       878.220459       277.136017       923.206299       751.974060    
   809.700867       114.565613       561.457092       339.793488       211.228821       851.915955       519.802917       898.617676       134.688553       90.7846909       769.720520       15.0475683       827.203125       93.7230606       95.7200241       530.075256       634.364014       852.190247       819.356689       431.775208       608.442932       629.396606       965.778870    
   339.999786       112.237991       603.047852       579.399048       851.497437       433.206970       980.841797       554.125854       973.165955       806.366577       127.773354       916.072937       336.563507       31.0466061       105.776405       412.214996       542.641174       307.106537       938.113953       691.686829       639.192810       904.985413       857.718384    
   288.762177       72.8755646       84.7564697       745.253418       991.828064       640.065552       427.696411       381.541168       446.673309       738.541443       872.056641       882.588806       731.483093       874.606628       107.164162       659.519653       957.845947       753.448853       102.423897       208.531616       265.353607       708.149597       947.212158    
   998.129517       711.583801       850.107605       81.4530869       97.5139923       238.584885       946.669617       536.843445       446.612579       928.360413       857.125488       515.791077       57.8599739       573.099365       733.528198       258.290833       688.196716       331.625336       910.216064       73.7717819       222.745789       428.471222       790.453552    
   121.377029       312.847504       909.174683       840.584961       705.235779       267.148407       234.749176       142.153595       963.223145       458.348602       877.647461       345.048309       764.833252       344.495636       238.695465       789.874084       234.745483       264.882660       360.203857       526.459106       672.267761       60.7246284       289.852692    
   780.722412       649.740723       393.586121       992.404968       952.308044       184.978210       112.416748       970.495483       905.858521       877.330322       461.722473       806.608643       454.435547       364.820740       450.741730       591.610291       948.693054       415.512909       432.894775       522.777405       748.764771       316.527069       714.379700    
   813.442139       64.3664627       217.112411       770.431458       403.458435       460.957977       232.270370       556.231140       71.7649918       292.201874       352.061249       2.07127476       971.033142       492.532410       565.198486       672.412048       987.564819       382.722717       558.319458       834.569519       980.165833       325.592529       713.222107    
   450.475616       854.097900       820.423157       972.313049       79.2916641       893.925293       698.002625       819.347229       585.676819       668.936035       390.726471       921.726685       714.053711       303.882233       222.131821       576.253418       718.192566       525.822205       388.761658       115.281464       605.748291       728.776245       395.687103    
   572.322449       276.591888       369.700623       291.660553       302.903412       252.035278       796.681030       433.389221       678.038635       466.088806       576.706665       614.452026       744.318542       225.671295       533.135254       552.113281       417.364990       957.262024       51.0244446       254.784058       695.892944       892.709595       125.440086    
   222.919006       88.2622452       113.555611       676.861816       611.876831       233.597519       276.848114       902.105347       438.940674       165.937683       76.5181198       644.167236       315.769775       111.259613       19.7290001       133.266510       763.071106       453.136932       693.960022       292.512268       700.274292       66.4654846       802.759949    
   934.600952       119.170052       505.432892       530.392944       722.758728       454.749054       88.5579453       780.611633       909.035156       980.406982       715.747803       516.940857       924.230408       496.132477       298.518524       189.865433       483.207397       265.401245       73.3693161       547.791870       209.693878       538.771790       803.061096    
   973.461609       741.281860       903.382324       367.083923       663.880737       284.027527       883.981018       876.241943       753.344177       797.174866       6.90210438       484.169830       237.064163       693.967896       546.986816       151.483414       492.254028       780.554321       210.487366       623.428406       702.818298       537.002441       246.432205    
   548.994202       334.455383       10.8081398       273.946014       206.056030       24.9041786       118.663620       483.029785       209.926163       733.849426       768.086609       451.698486       147.166763       711.827332       973.602783       960.383606       677.989136       722.545105       307.393646       350.250488       337.703033       54.4304199       625.624634    
   768.835999       195.059906       834.044067       526.213074       705.718201       963.305542       260.376404       114.738411       858.266785       273.573212       873.639954       630.637207       37.4778862       686.580688       940.702087       656.622009       867.493774       165.122208       537.346802       732.737976       999.635498       271.379608       855.582947    
   438.087860       410.653992       209.437241       355.589935       147.578445       110.994453       434.798706       825.994446       7.71364355       348.952148       100.961472       347.814087       699.759766       888.049927       481.699310       113.814804       561.763000       490.813934       741.804688       416.824585       545.804016       458.991089       691.647644    
   241.583405       553.640442       884.573303       645.018250       911.302551       977.685852       486.265930       875.543335       125.347313       376.053192       521.671753       681.818542       484.061340       917.947388       894.633423       12.7135811       933.521912       846.534119       878.254333       186.313751       440.158783       898.981201       109.111824    
   686.064941       215.536377       393.320312       731.015503       47.3719521       475.920288       401.382812       670.277100       925.892822       938.851868       339.433777       971.375122       207.214066       425.795135       258.365265       554.314514       62.0242577       733.710205       104.000412       470.452515       894.381287       283.589691       44.3422394    
   891.190247       928.884949       233.433701       571.291565       368.418213       153.329254       863.541321       955.760864       814.161194       856.158325       66.5714188       587.191956       442.939545       806.809021       789.349915       751.348083       54.3981476       379.368713       12.6736269       893.167725       72.4002762       95.1270752       704.433228    
