   786.568604       566.104004       765.889832       154.227127       163.561768       202.038406       518.902222       592.143860       979.763184       538.435547       80.7238388       86.7988052       143.436325    
   544.048218       510.865845       265.036774       455.315796       666.453979       120.197380       777.031616       254.446854       769.535095       714.441711       804.155945       293.395905       361.876770    
   33.1009674       217.399719       772.274292       442.477631       881.770874       988.886658       408.680176       272.034546       267.331818       36.7378616       622.234741       840.462708       501.813385    
   434.204163       205.055786       528.317200       304.160126       680.657043       780.008057       894.851013       859.591003       38.3691559       984.685669       130.283600       623.109924       38.2645378    
   989.420593       75.5876083       215.829208       120.951279       3.15987730       607.204041       878.489868       274.630646       378.091064       910.367432       276.935699       987.898315       937.878540    
   921.530457       732.544189       960.387085       688.602600       737.144348       125.881493       420.077393       109.328865       521.457397       594.283447       42.7972832       823.920227       120.468010    
   569.351807       800.830688       763.426392       68.8946228       869.671753       423.810455       872.213745       851.065125       150.943817       855.871887       476.967316       83.4153366       72.0614700    
   7.15046692       178.193588       531.245667       974.450317       804.282410       271.872894       573.639587       359.638000       941.872559       262.832397       415.365906       264.955139       299.140411    
   364.117737       819.058777       280.835022       645.938110       995.201172       721.515747       764.324585       808.535461       728.594910       124.510704       440.582550       481.286652       398.224548    
   906.443909       446.850464       646.330933       68.6055298       528.965637       866.349548       342.470337       144.732376       521.996094       568.775940       501.287079       539.304382       443.305023    
   925.454529       424.867798       251.119415       57.4251175       754.581482       604.456787       405.631287       266.163544       296.073059       15.7587147       942.399231       924.842407       130.447464    
   440.968719       633.928589       933.392456       136.237564       826.089783       308.227570       351.483582       911.756287       281.593628       104.002739       331.614258       713.232605       375.822327    
   321.229584       857.436829       680.359741       444.041656       693.811218       965.259277       343.403809       746.920715       459.447754       493.989594       724.985352       406.789856       161.141144    
