   1.0000000   2.0000000   3.0000000   4.0000000   5.0000000   6.0000000   7.0000000   8.0000000   9.0000000  10.0000000  11.0000000  12.0000000  13.0000000
  14.0000000  15.0000000  16.0000000  17.0000000  18.0000000  19.0000000  20.0000000  21.0000000  22.0000000  23.0000000  24.0000000  25.0000000  26.0000000
  27.0000000  28.0000000  29.0000000  30.0000000  31.0000000  32.0000000  33.0000000  34.0000000  35.0000000  36.0000000  37.0000000  38.0000000  39.0000000
  40.0000000  41.0000000  42.0000000  43.0000000  44.0000000  45.0000000  46.0000000  47.0000000  48.0000000  49.0000000  50.0000000  51.0000000  52.0000000
  53.0000000  54.0000000  55.0000000  56.0000000  57.0000000  58.0000000  59.0000000  60.0000000  61.0000000  62.0000000  63.0000000  64.0000000  65.0000000
  66.0000000  67.0000000  68.0000000  69.0000000  70.0000000  71.0000000  72.0000000  73.0000000  74.0000000  75.0000000  76.0000000  77.0000000  78.0000000
  79.0000000  80.0000000  81.0000000  82.0000000  83.0000000  84.0000000  85.0000000  86.0000000  87.0000000  88.0000000  89.0000000  90.0000000  91.0000000
  92.0000000  93.0000000  94.0000000  95.0000000  96.0000000  97.0000000  98.0000000  99.0000000   1.0000000E+02   1.0100000E+02   1.0200000E+02   1.0300000E+02   1.0400000E+02
   1.0500000E+02   1.0600000E+02   1.0700000E+02   1.0800000E+02   1.0900000E+02   1.1000000E+02   1.1100000E+02   1.1200000E+02   1.1300000E+02   1.1400000E+02   1.1500000E+02   1.1600000E+02   1.1700000E+02
   1.1800000E+02   1.1900000E+02   1.2000000E+02   1.2100000E+02   1.2200000E+02   1.2300000E+02   1.2400000E+02   1.2500000E+02   1.2600000E+02   1.2700000E+02   1.2800000E+02   1.2900000E+02   1.3000000E+02
   1.3100000E+02   1.3200000E+02   1.3300000E+02   1.3400000E+02   1.3500000E+02   1.3600000E+02   1.3700000E+02   1.3800000E+02   1.3900000E+02   1.4000000E+02   1.4100000E+02   1.4200000E+02   1.4300000E+02
   1.4400000E+02   1.4500000E+02   1.4600000E+02   1.4700000E+02   1.4800000E+02   1.4900000E+02   1.5000000E+02   1.5100000E+02   1.5200000E+02   1.5300000E+02   1.5400000E+02   1.5500000E+02   1.5600000E+02
   1.5700000E+02   1.5800000E+02   1.5900000E+02   1.6000000E+02   1.6100000E+02   1.6200000E+02   1.6300000E+02   1.6400000E+02   1.6500000E+02   1.6600000E+02   1.6700000E+02   1.6800000E+02   1.6900000E+02
