   685.263428       216.679108       754.045898       2.61158657       851.108398       352.162292       184.785645       877.482971       954.245789       944.514221       43.8961296       473.856140       653.837769       763.805542       769.601135       637.328796       528.870300       385.728058       939.497803       866.619690       370.126678       485.894135       365.834778       521.402832       93.4569550       557.875244       8.27396202       522.835083       90.6296387       699.221863    
   631.820068       549.029053       526.263794       419.928406       993.072510       426.946381       727.945618       249.974075       286.434204       373.485474       333.382080       181.191208       858.083313       392.915436       253.673599       612.490173       979.039978       823.033203       972.244446       20.5036201       977.867920       291.827087       277.394745       425.973236       842.328552       972.137634       41.1570549       410.659821       353.105438       354.519257    
   596.184204       236.992065       435.023010       295.284637       433.054810       67.1762772       937.102173       309.146118       907.185730       492.931244       21.9743824       791.515930       822.774231       336.458466       715.210022       617.621155       607.705017       683.544006       537.060608       62.6774673       109.207031       217.468018       689.078674       889.058228       94.2310410       179.606598       360.567719       419.882202       606.999390       658.267456    
   872.989380       885.206665       425.853577       395.285645       479.421722       4.99100637       679.164734       803.767029       26.7858009       847.463867       221.936508       17.3735161       680.617737       692.355347       756.499207       921.091125       307.834351       228.909592       261.252899       408.730743       404.063049       173.875565       732.080627       537.856873       884.931458       6.40478420       60.2270699       352.232544       840.221313       265.846863    
   256.663635       85.6774521       91.1955490       680.524292       590.259888       129.500702       682.189270       500.206451       743.864990       749.352783       595.523071       874.747559       557.082520       354.196228       564.857605       692.805298       39.0847702       867.289795       831.236206       273.262360       180.224075       952.070740       463.732605       24.5136814       522.164001       826.319946       781.084290       576.564209       495.445404       681.751221    
   869.725891       969.838135       814.471313       198.526566       920.566833       973.936462       177.106186       771.500977       35.3907127       163.435898       945.581726       893.841736       667.193115       190.666077       825.669556       361.328522       909.189209       388.311859       587.166809       404.854218       786.757080       657.173828       941.218445       345.185638       979.116516       526.806091       372.136078       15.7682419       448.575409       863.743896    
   132.353622       326.480103       847.964844       248.782150       407.028870       709.266052       154.705276       993.656372       924.975586       280.663879       766.546021       551.782227       526.884949       240.835754       386.209595       624.989807       232.667831       873.106018       576.416260       669.072266       706.938293       46.0676155       721.387390       872.786804       587.662720       673.204407       288.415802       29.9166203       136.341415       145.672180    
   478.755768       169.117386       139.302292       259.872894       629.345764       557.965820       188.555923       574.239685       677.212036       329.839203       280.015839       934.735474       982.928589       993.574280       749.388733       566.362976       633.217468       419.395203       944.548279       474.815613       51.4212532       597.370239       616.391663       950.325928       225.523987       841.949890       377.348755       565.698059       228.080078       732.958496    
   144.978775       841.248657       744.397888       602.063416       422.016907       759.731079       451.838715       726.728394       915.627991       714.953003       119.726913       208.862213       952.754028       178.820969       728.373962       710.474304       869.004333       889.041931       804.255981       201.944687       56.3229980       528.893616       360.036407       11.8763781       616.025208       83.0148392       901.304993       586.902222       682.911621       981.036072    
   964.031982       794.268677       281.701996       522.079407       792.922119       362.265839       527.967712       195.934860       288.313873       184.540619       99.6685715       13.8422575       585.867310       135.854507       1.77742004       794.868103       252.871826       118.979507       907.142029       531.070496       918.853699       990.392151       101.156128       513.818665       669.085876       767.164185       350.229218       149.614899       531.814941       764.814148    
